request_date,origin_hub,seller_zone,fleet_type,pickup_status,pickup_duration_hours
2026-03-08,Tongi Hub,Joypurhat,Carrybee,Completed,3.43
2026-04-08,Tongi Hub,Jhalokati,Ownfleet,Failed,3.22
2025-10-19,Jatrabari Hub,Dhaka South,Carrybee,Failed,3.95
2025-10-12,Agrabad Hub,Rangpur,Carrybee,Failed,2.21
2026-03-11,Old Town Hub,Madaripur,3PL,Pending,
2026-05-20,Dhanmondi Hub,Chandpur,3PL,Completed,1.4
2025-10-10,Badda Hub,Chapainawabganj,Carrybee,Completed,3.14
2026-04-03,Uttara Hub,Barisal,3PL,Completed,3.85
2026-04-22,Tejgaon Hub,Bagerhat,Ownfleet,Completed,4.36
2026-08-12,Agrabad Hub,Natore,3PL,Completed,1.62
2025-11-18,Old Town Hub,Bandarban,Carrybee,Completed,4.08
2026-05-30,Jatrabari Hub,Nilphamari,3PL,Completed,4.65
2025-09-17,3PL Hub,Thakurgaon,Carrybee,Completed,5.9
2026-05-27,Dhanmondi Hub,Rajbari,3PL,Completed,1.82
2025-11-04,Probartak Hub,Patuakhali,Ownfleet,Completed,6.36
2026-02-06,Old Town Hub,Panchagarh,3PL,Pending,
2026-02-15,Dhanmondi Hub,Rajshahi,Carrybee,Failed,3.23
2026-07-24,Old Town Hub,Bhola,Ownfleet,Completed,3.94
2026-05-05,Tongi Hub,Kushtia,Ownfleet,Failed,3.11
2026-02-18,Probartak Hub,Gopalganj,Ownfleet,Completed,6.65
2026-01-07,Dhanmondi Hub,Madaripur,3PL,Completed,2.82
2026-08-06,Dhanmondi Hub,Jhalokati,3PL,Completed,2.17
2026-01-05,Agrabad Hub,Cox's Bazar,3PL,Cancelled,
2026-06-19,Narayanganj Hub,Munshiganj,Ownfleet,Completed,2.78
2026-01-31,Tejgaon Hub,Kushtia,Ownfleet,Completed,3.66
2025-11-08,Old Town Hub,Cumilla,Carrybee,Completed,4.75
2026-06-27,Badda Hub,Meherpur,Ownfleet,Completed,1.97
2025-10-03,Dhanmondi Hub,Chattogram,Carrybee,Completed,2.04
2026-06-05,Narayanganj Hub,Rajbari,Ownfleet,Completed,4.56
2026-06-03,Probartak Hub,Moulvibazar,3PL,Failed,10.77
2026-07-18,Old Town Hub,Rangamati,Ownfleet,Failed,3.69
2026-08-11,Tongi Hub,Kurigram,Carrybee,Completed,3.46
2026-05-30,Tejgaon Hub,Rajbari,Carrybee,Completed,4.0
2025-09-12,Uttara Hub,Dhaka South,Carrybee,Completed,2.69
2026-02-02,Badda Hub,Sunamganj,Carrybee,Completed,3.66
2026-06-13,Uttara Hub,Tangail,Ownfleet,Completed,3.6
2026-03-17,Badda Hub,Shariatpur,3PL,Completed,4.16
2026-02-22,Tejgaon Hub,Noakhali,3PL,Completed,4.26
2026-03-10,3PL Hub,Feni,Carrybee,Completed,6.33
2025-11-18,Probartak Hub,Mymensingh,Ownfleet,Failed,5.9
2026-08-09,Old Town Hub,Cox's Bazar,Carrybee,Completed,3.4
2025-10-30,Carry Bee Hub,Jashore,Ownfleet,Completed,3.47
2026-05-14,Tejgaon Hub,Jashore,Carrybee,Pending,
2025-09-25,Carry Bee Hub,Chattogram,Ownfleet,Completed,3.49
2026-03-04,Probartak Hub,Bogra,Ownfleet,Completed,6.58
2026-08-08,Old Town Hub,Dhaka North,Ownfleet,Failed,3.62
2026-04-12,Badda Hub,Rajbari,Carrybee,Completed,4.07
2026-06-09,Uttara Hub,Magura,Ownfleet,Failed,2.66
2026-07-29,Tongi Hub,Kishoreganj,Carrybee,Completed,2.16
2026-03-22,Narayanganj Hub,Sirajganj,Carrybee,Completed,4.2
2025-11-06,3PL Hub,Chandpur,3PL,Failed,5.9
2026-04-26,Badda Hub,Chattogram,Carrybee,Completed,3.12
2026-07-24,Tongi Hub,Kishoreganj,3PL,Completed,3.93
2026-05-03,Agrabad Hub,Narsingdi,Ownfleet,Completed,2.33
2026-01-01,Jatrabari Hub,Magura,Ownfleet,Pending,
2025-11-08,Probartak Hub,Rangamati,Carrybee,Completed,7.57
2025-12-30,Probartak Hub,Jamalpur,3PL,Completed,9.61
2026-05-18,Carry Bee Hub,Narsingdi,Carrybee,Cancelled,
2025-11-17,Narayanganj Hub,Gazipur,Ownfleet,Completed,3.37
2025-11-27,Probartak Hub,Faridpur,3PL,Completed,10.12
2026-01-01,Agrabad Hub,Khulna,Ownfleet,Failed,1.96
2025-12-03,Jatrabari Hub,Meherpur,3PL,Completed,4.78
2026-02-23,Probartak Hub,Dinajpur,Carrybee,Completed,7.38
2026-04-20,3PL Hub,Sylhet,Ownfleet,Completed,6.28
2025-10-30,Tejgaon Hub,Jashore,Carrybee,Failed,3.75
2026-06-10,Uttara Hub,Kushtia,3PL,Completed,4.65
2025-10-29,3PL Hub,Natore,Ownfleet,Completed,5.64
2026-05-07,Carry Bee Hub,Gazipur,Ownfleet,Completed,3.29
2025-12-09,Probartak Hub,Shariatpur,3PL,Cancelled,
2026-03-25,3PL Hub,Pabna,Carrybee,Failed,4.46
2025-09-03,Old Town Hub,Barisal,Carrybee,Completed,6.89
2025-10-31,3PL Hub,Jhenaidah,Carrybee,Completed,5.37
2026-04-12,3PL Hub,Tangail,Carrybee,Completed,6.69
2025-10-17,3PL Hub,Pabna,Ownfleet,Completed,3.86
2025-11-09,Narayanganj Hub,Joypurhat,3PL,Failed,4.09
2026-05-20,Narayanganj Hub,Sylhet,3PL,Cancelled,
2026-06-30,Tongi Hub,Rajshahi,Carrybee,Completed,3.76
2026-06-07,3PL Hub,Lakshmipur,3PL,Completed,7.06
2026-01-09,Uttara Hub,Narail,3PL,Completed,3.53
2026-03-18,Uttara Hub,Natore,Ownfleet,Completed,2.22
2026-02-05,Old Town Hub,Rajbari,Carrybee,Failed,4.32
2025-10-14,Old Town Hub,Chattogram Sadar,Carrybee,Completed,3.58
2026-07-19,Tejgaon Hub,Chattogram Sadar,Ownfleet,Completed,3.01
2026-05-27,Carry Bee Hub,Jashore,Ownfleet,Pending,
2025-09-09,Old Town Hub,Chapainawabganj,Ownfleet,Completed,3.99
2025-09-04,Carry Bee Hub,Cumilla,Carrybee,Completed,3.3
2026-05-03,Dhanmondi Hub,Barisal,3PL,Completed,2.56
2025-12-24,Old Town Hub,Sirajganj,3PL,Completed,5.7
2026-02-23,Tongi Hub,Dhaka North,3PL,Completed,5.03
2026-02-06,Narayanganj Hub,Faridpur,Carrybee,Failed,3.27
2026-04-09,Agrabad Hub,Naogaon,3PL,Completed,3.64
2026-06-14,Probartak Hub,Habiganj,Ownfleet,Failed,6.6
2026-08-02,3PL Hub,Lakshmipur,Ownfleet,Cancelled,
2025-11-20,Carry Bee Hub,Bagerhat,Carrybee,Completed,4.28
2025-10-15,Old Town Hub,Narail,Ownfleet,Cancelled,
2025-12-09,Tongi Hub,Sunamganj,Carrybee,Completed,4.13
2026-04-22,Agrabad Hub,Tangail,3PL,Completed,5.01
2025-12-11,Narayanganj Hub,Sherpur,Ownfleet,Completed,1.98
2026-05-02,Narayanganj Hub,Chattogram Sadar,3PL,Completed,5.58
2025-11-12,Old Town Hub,Dhaka South,Ownfleet,Completed,3.97
2026-02-04,3PL Hub,Dhaka North,3PL,Completed,7.24
2025-10-05,Old Town Hub,Patuakhali,Ownfleet,Failed,4.2
2025-11-02,Dhanmondi Hub,Dhaka North,Ownfleet,Cancelled,
2026-08-01,Carry Bee Hub,Natore,3PL,Completed,5.76
2025-10-30,Tongi Hub,Netrokona,Ownfleet,Completed,2.84
2026-01-25,Probartak Hub,Sunamganj,Ownfleet,Completed,4.59
2026-01-24,Carry Bee Hub,Barguna,Carrybee,Pending,
2026-04-27,Probartak Hub,Chapainawabganj,Carrybee,Completed,5.96
2026-04-22,Old Town Hub,Habiganj,3PL,Completed,5.83
2026-02-22,Old Town Hub,Nilphamari,Carrybee,Completed,4.55
2026-03-10,Narayanganj Hub,Magura,Ownfleet,Completed,2.34
2026-05-29,Jatrabari Hub,Gopalganj,3PL,Completed,5.34
2025-10-06,Narayanganj Hub,Bagerhat,Carrybee,Failed,4.97
2025-11-11,Carry Bee Hub,Bandarban,Carrybee,Completed,4.67
2025-09-19,3PL Hub,Sirajganj,Ownfleet,Completed,3.49
2025-12-14,Narayanganj Hub,Thakurgaon,Carrybee,Completed,5.49
2026-01-07,3PL Hub,Sylhet,Ownfleet,Completed,5.82
2025-10-12,Tongi Hub,Nilphamari,Ownfleet,Completed,3.11
2025-10-09,Carry Bee Hub,Rajbari,Carrybee,Completed,5.91
2026-02-10,Carry Bee Hub,Lakshmipur,Ownfleet,Completed,3.73
2025-10-19,Probartak Hub,Kurigram,3PL,Completed,10.12
2026-05-11,Carry Bee Hub,Sylhet,Carrybee,Completed,4.38
2026-04-24,3PL Hub,Meherpur,Carrybee,Completed,6.25
2026-03-19,Tejgaon Hub,Pabna,3PL,Completed,5.83
2026-02-12,Badda Hub,Bandarban,Ownfleet,Completed,2.63
2026-07-01,Carry Bee Hub,Cumilla,Carrybee,Completed,3.5
2026-04-13,Probartak Hub,Pirojpur,Carrybee,Completed,7.67
2026-07-07,Tongi Hub,Kishoreganj,3PL,Completed,5.18
2025-12-30,Probartak Hub,Bagerhat,Ownfleet,Completed,6.13
2026-03-03,3PL Hub,Munshiganj,3PL,Failed,6.28
2025-10-03,Narayanganj Hub,Mymensingh,3PL,Completed,5.21
2026-02-16,Tongi Hub,Feni,3PL,Cancelled,
2025-09-23,Old Town Hub,Bogra,Ownfleet,Completed,2.96
2026-01-07,3PL Hub,Joypurhat,3PL,Completed,5.56
2025-09-06,Carry Bee Hub,Patuakhali,Carrybee,Completed,4.49
2025-11-24,Carry Bee Hub,Bagerhat,Ownfleet,Completed,4.14
2026-06-26,3PL Hub,Lalmonirhat,3PL,Completed,7.04
2026-05-07,Carry Bee Hub,Magura,Carrybee,Completed,4.71
2026-07-31,Jatrabari Hub,Chattogram Sadar,Carrybee,Failed,2.93
2026-07-28,Carry Bee Hub,Kishoreganj,3PL,Completed,5.86
2025-10-22,Dhanmondi Hub,Bhola,3PL,Completed,3.32
2025-11-02,Tejgaon Hub,Jamalpur,3PL,Completed,5.84
2026-07-25,Carry Bee Hub,Dinajpur,3PL,Failed,6.4
2026-06-07,Tongi Hub,Lakshmipur,Ownfleet,Completed,1.64
2025-12-01,Tejgaon Hub,Sylhet,3PL,Completed,5.96
2025-12-17,Narayanganj Hub,Dhaka North,3PL,Completed,5.08
2026-04-12,Jatrabari Hub,Chandpur,Ownfleet,Completed,1.85
2026-03-09,Old Town Hub,Magura,Ownfleet,Completed,1.84
2026-01-10,Dhanmondi Hub,Kishoreganj,Carrybee,Completed,0.99
2025-12-26,Probartak Hub,Barguna,Carrybee,Completed,7.4
2026-04-03,Jatrabari Hub,Faridpur,Ownfleet,Completed,1.57
2026-07-16,Badda Hub,Naogaon,3PL,Completed,5.51
2026-06-19,Tejgaon Hub,Narail,Carrybee,Completed,4.85
2026-05-17,Tongi Hub,Rajbari,3PL,Completed,5.77
2026-06-25,3PL Hub,Pabna,Ownfleet,Cancelled,
2025-09-21,Old Town Hub,Jhalokati,Ownfleet,Completed,3.91
2026-06-28,Agrabad Hub,Sirajganj,Ownfleet,Completed,0.68
2026-01-15,Jatrabari Hub,Joypurhat,Ownfleet,Completed,4.14
2025-12-01,Jatrabari Hub,Kishoreganj,Ownfleet,Completed,3.67
2026-06-27,Uttara Hub,Chattogram,3PL,Completed,3.43
2026-05-27,Tejgaon Hub,Kishoreganj,Carrybee,Pending,
2025-09-29,Tejgaon Hub,Sunamganj,Ownfleet,Completed,2.49
2025-12-30,Tongi Hub,Feni,3PL,Completed,4.03
2026-04-20,Carry Bee Hub,Thakurgaon,3PL,Completed,5.48
2025-11-02,Agrabad Hub,Noakhali,Ownfleet,Completed,1.24
2025-10-29,Carry Bee Hub,Dhaka North,Carrybee,Completed,4.86
2025-12-16,Old Town Hub,Thakurgaon,Carrybee,Completed,5.15
2025-12-18,Tejgaon Hub,Rajshahi,3PL,Completed,4.19
2025-12-30,Jatrabari Hub,Jamalpur,Ownfleet,Completed,2.33
2026-06-02,Jatrabari Hub,Satkhira,3PL,Failed,2.69
2026-03-14,Probartak Hub,Natore,Ownfleet,Completed,6.46
2026-02-02,Agrabad Hub,Bagerhat,Carrybee,Completed,2.66
2026-04-02,Probartak Hub,Pabna,Ownfleet,Failed,5.73
2026-08-04,Carry Bee Hub,Satkhira,3PL,Completed,5.34
2026-01-16,Tejgaon Hub,Pirojpur,Ownfleet,Pending,
2026-02-09,Narayanganj Hub,Kishoreganj,Ownfleet,Completed,2.81
2026-06-14,Old Town Hub,Moulvibazar,3PL,Completed,3.96
2025-11-10,Dhanmondi Hub,Noakhali,Ownfleet,Completed,2.43
2025-09-19,Uttara Hub,Jhenaidah,Carrybee,Completed,3.89
2026-03-30,Dhanmondi Hub,Jhenaidah,3PL,Completed,3.4
2026-06-28,Agrabad Hub,Moulvibazar,Ownfleet,Completed,1.14
2026-04-03,Old Town Hub,Bandarban,Carrybee,Completed,4.05
2026-05-11,Tongi Hub,Brahmanbaria,3PL,Completed,3.26
2025-10-29,Carry Bee Hub,Rangamati,Ownfleet,Completed,5.17
2026-01-04,Agrabad Hub,Tangail,3PL,Completed,1.97
2025-12-18,Tejgaon Hub,Khulna,Carrybee,Completed,5.27
2026-04-02,Dhanmondi Hub,Chattogram Sadar,3PL,Completed,2.21
2025-11-28,Old Town Hub,Chapainawabganj,Ownfleet,Failed,3.63
2026-01-28,Agrabad Hub,Dhaka North,Ownfleet,Failed,1.73
2025-10-17,Carry Bee Hub,Jhalokati,Carrybee,Completed,4.07
2025-10-08,Dhanmondi Hub,Moulvibazar,Carrybee,Completed,2.59
2025-12-14,Jatrabari Hub,Feni,Ownfleet,Completed,1.79
2026-07-31,Carry Bee Hub,Madaripur,Ownfleet,Completed,2.21
2025-10-02,Tejgaon Hub,Narayanganj,Carrybee,Completed,4.13
2026-01-01,Badda Hub,Bhola,3PL,Completed,5.6
2026-03-05,Badda Hub,Manikganj,Ownfleet,Completed,3.03
2026-06-19,Dhanmondi Hub,Magura,Ownfleet,Completed,1.06
2025-09-15,Carry Bee Hub,Netrokona,3PL,Completed,7.68
2026-05-28,Tejgaon Hub,Narail,Carrybee,Completed,4.27
2026-05-11,Agrabad Hub,Sylhet,Ownfleet,Failed,1.26
2026-05-21,3PL Hub,Kurigram,Carrybee,Completed,7.32
2026-03-29,Old Town Hub,Dhaka South,Ownfleet,Completed,2.0
2025-09-13,Dhanmondi Hub,Meherpur,3PL,Completed,2.08
2025-09-08,Badda Hub,Chuadanga,Carrybee,Completed,4.58
2026-06-16,Tejgaon Hub,Chandpur,Carrybee,Completed,3.51
2026-06-22,Tongi Hub,Narayanganj,3PL,Completed,5.15
2026-02-13,Old Town Hub,Shariatpur,Ownfleet,Completed,4.08
2026-01-08,Tongi Hub,Manikganj,Carrybee,Completed,5.31
2026-06-30,Uttara Hub,Thakurgaon,Carrybee,Completed,4.12
2026-06-15,Old Town Hub,Magura,3PL,Completed,4.93
2026-01-14,Agrabad Hub,Munshiganj,Ownfleet,Pending,
2025-10-28,Jatrabari Hub,Mymensingh,Carrybee,Completed,1.94
2026-04-13,Old Town Hub,Magura,Carrybee,Completed,3.34
2026-06-30,Jatrabari Hub,Faridpur,Ownfleet,Completed,2.55
2025-12-13,Badda Hub,Natore,Carrybee,Completed,2.35
2025-10-23,Jatrabari Hub,Madaripur,Ownfleet,Completed,2.36
2026-05-09,Agrabad Hub,Satkhira,3PL,Failed,1.49
2025-09-21,Probartak Hub,Chattogram,Ownfleet,Pending,
2026-08-10,Old Town Hub,Cox's Bazar,Carrybee,Completed,3.8
2026-01-12,Uttara Hub,Mymensingh,3PL,Completed,4.6
2025-12-20,Tejgaon Hub,Kushtia,Ownfleet,Completed,1.25
2026-08-07,Tejgaon Hub,Jhenaidah,Carrybee,Pending,
2025-12-24,Uttara Hub,Jhenaidah,Ownfleet,Completed,2.63
2025-11-08,Dhanmondi Hub,Narail,Carrybee,Completed,1.89
2026-05-16,Agrabad Hub,Chattogram Sadar,3PL,Completed,3.45
2026-03-21,Badda Hub,Kurigram,Ownfleet,Completed,3.37
2026-02-14,Agrabad Hub,Joypurhat,3PL,Completed,1.93
2025-09-07,Jatrabari Hub,Manikganj,Carrybee,Pending,
2025-12-06,Tejgaon Hub,Rangpur,3PL,Completed,5.92
2026-04-30,Carry Bee Hub,Barguna,3PL,Cancelled,
2026-08-02,Tongi Hub,Chandpur,Carrybee,Completed,3.82
2025-09-13,Narayanganj Hub,Kurigram,Carrybee,Completed,5.16
2025-09-23,Tejgaon Hub,Chuadanga,Ownfleet,Completed,3.55
2025-09-17,Badda Hub,Magura,Carrybee,Completed,3.39
2026-06-30,Jatrabari Hub,Naogaon,Carrybee,Completed,1.69
2026-03-12,Probartak Hub,Tangail,Ownfleet,Completed,5.36
2025-09-18,Dhanmondi Hub,Dhaka North,3PL,Failed,2.5
2026-04-15,Carry Bee Hub,Chuadanga,Ownfleet,Completed,4.12
2026-04-12,Tejgaon Hub,Chuadanga,3PL,Completed,5.8
2025-10-21,Old Town Hub,Noakhali,Ownfleet,Completed,3.07
2026-01-01,Dhanmondi Hub,Sherpur,Carrybee,Cancelled,
2025-12-20,Tejgaon Hub,Gazipur,Ownfleet,Completed,2.92
2026-04-23,Tongi Hub,Khulna,Carrybee,Completed,4.58
2026-02-20,3PL Hub,Thakurgaon,Ownfleet,Pending,
2026-04-18,Narayanganj Hub,Dhaka North,Ownfleet,Completed,3.37
2026-03-25,Tejgaon Hub,Barisal,3PL,Completed,4.89
2025-12-09,Agrabad Hub,Lakshmipur,Carrybee,Completed,2.93
2025-09-10,Probartak Hub,Manikganj,3PL,Completed,9.55
2025-12-31,Dhanmondi Hub,Bhola,Ownfleet,Completed,0.77
2026-02-12,Tejgaon Hub,Meherpur,Ownfleet,Completed,4.64
2026-05-16,Dhanmondi Hub,Dhaka South,Carrybee,Completed,2.4
2026-06-05,Probartak Hub,Chattogram,Ownfleet,Completed,6.33
2025-09-04,Agrabad Hub,Manikganj,Ownfleet,Completed,0.78
2026-07-17,Old Town Hub,Rangamati,Ownfleet,Pending,
2026-01-08,Narayanganj Hub,Chuadanga,3PL,Failed,4.62
2026-06-10,Dhanmondi Hub,Chattogram,Ownfleet,Completed,1.7
2025-11-07,Tongi Hub,Sherpur,Ownfleet,Completed,1.38
2026-06-28,Narayanganj Hub,Pirojpur,Ownfleet,Completed,3.42
2026-02-19,Agrabad Hub,Dinajpur,3PL,Completed,3.65
2026-04-16,Badda Hub,Gaibandha,Ownfleet,Completed,2.53
2025-11-13,Narayanganj Hub,Feni,Ownfleet,Completed,3.54
2026-07-13,Old Town Hub,Khagrachhari,3PL,Completed,4.42
2026-04-29,Agrabad Hub,Natore,Carrybee,Failed,3.73
2025-12-05,Agrabad Hub,Panchagarh,3PL,Completed,2.17
2026-06-01,Carry Bee Hub,Rangpur,Ownfleet,Completed,3.31
2025-11-07,Badda Hub,Thakurgaon,Carrybee,Pending,
2025-12-13,Probartak Hub,Bogra,3PL,Completed,8.96
2025-11-05,3PL Hub,Narail,3PL,Completed,8.23
2026-03-13,3PL Hub,Magura,Carrybee,Failed,6.74
2026-05-23,Narayanganj Hub,Shariatpur,Ownfleet,Completed,2.93
2026-02-14,Probartak Hub,Nilphamari,Carrybee,Completed,10.51
2026-04-16,Uttara Hub,Rajbari,Ownfleet,Completed,3.48
2025-11-21,Narayanganj Hub,Rangpur,Ownfleet,Pending,
2026-05-29,Carry Bee Hub,Pirojpur,Ownfleet,Completed,3.49
2026-05-17,Uttara Hub,Bogra,3PL,Completed,5.03
2026-07-12,Old Town Hub,Mymensingh,3PL,Completed,5.38
2025-12-10,Old Town Hub,Thakurgaon,Ownfleet,Completed,2.59
2025-11-28,Narayanganj Hub,Kishoreganj,3PL,Failed,5.22
2026-03-25,Badda Hub,Brahmanbaria,Carrybee,Completed,3.4
2025-09-25,Carry Bee Hub,Barisal,Carrybee,Completed,3.37
2026-06-25,Tongi Hub,Pirojpur,Ownfleet,Completed,3.72
2026-01-18,Tejgaon Hub,Rangamati,Carrybee,Completed,4.39
2026-04-16,Jatrabari Hub,Chattogram,3PL,Completed,3.42
2025-11-25,Uttara Hub,Sylhet,Ownfleet,Completed,4.01
2026-01-13,Narayanganj Hub,Munshiganj,Ownfleet,Completed,3.49
2026-02-22,Agrabad Hub,Gopalganj,3PL,Completed,4.01
2026-03-04,Probartak Hub,Habiganj,Carrybee,Completed,6.95
2026-04-28,Old Town Hub,Dhaka South,3PL,Completed,4.66
2026-07-04,Probartak Hub,Habiganj,3PL,Completed,9.75
2026-06-01,Old Town Hub,Chandpur,3PL,Completed,5.37
2026-04-08,Badda Hub,Jashore,Ownfleet,Completed,3.25
2025-09-16,Probartak Hub,Chattogram Sadar,Carrybee,Completed,8.6
2026-03-09,Uttara Hub,Netrokona,Carrybee,Completed,6.17
2025-10-08,Uttara Hub,Netrokona,3PL,Completed,2.8
2026-01-20,Old Town Hub,Jhalokati,3PL,Completed,4.81
2026-07-30,Old Town Hub,Thakurgaon,3PL,Completed,5.62
2026-05-20,Carry Bee Hub,Sirajganj,3PL,Completed,7.03
2025-11-09,Jatrabari Hub,Pabna,Ownfleet,Failed,2.05
2025-10-30,3PL Hub,Cumilla,3PL,Completed,6.98
2025-12-05,Probartak Hub,Kurigram,3PL,Completed,9.42
2026-05-06,Tejgaon Hub,Bagerhat,3PL,Completed,5.75
2025-12-17,Carry Bee Hub,Barisal,Ownfleet,Cancelled,
2026-03-13,Tejgaon Hub,Chuadanga,3PL,Completed,5.98
2026-02-24,Tejgaon Hub,Narsingdi,3PL,Completed,6.31
2025-10-02,Probartak Hub,Sylhet,Carrybee,Completed,7.49
2026-04-13,Narayanganj Hub,Bandarban,Carrybee,Completed,4.96
2026-06-17,Tongi Hub,Naogaon,Carrybee,Completed,3.05
2026-02-09,Probartak Hub,Kishoreganj,Ownfleet,Cancelled,
2026-03-19,Tongi Hub,Munshiganj,Carrybee,Completed,3.11
2026-05-06,3PL Hub,Khagrachhari,3PL,Completed,5.67
2026-03-31,Jatrabari Hub,Tangail,3PL,Cancelled,
2025-12-20,Jatrabari Hub,Dinajpur,Ownfleet,Failed,1.41
2026-03-20,Agrabad Hub,Khulna,3PL,Completed,2.44
2026-03-09,Jatrabari Hub,Natore,Ownfleet,Completed,1.94
2026-07-14,Tejgaon Hub,Gazipur,Carrybee,Completed,5.78
2026-07-19,Carry Bee Hub,Thakurgaon,3PL,Completed,6.77
2026-03-09,Dhanmondi Hub,Bagerhat,3PL,Completed,1.48
2026-07-10,Agrabad Hub,Mymensingh,3PL,Completed,2.04
2026-05-23,Uttara Hub,Feni,3PL,Cancelled,
2026-01-23,Uttara Hub,Chandpur,Carrybee,Completed,5.02
2026-03-05,Agrabad Hub,Kurigram,3PL,Completed,3.41
2026-03-27,Jatrabari Hub,Moulvibazar,Ownfleet,Completed,2.34
2026-06-04,Tongi Hub,Bagerhat,3PL,Completed,4.52
2025-10-28,Jatrabari Hub,Mymensingh,Carrybee,Completed,2.61
2026-05-30,Tejgaon Hub,Rangamati,Ownfleet,Completed,2.41
2026-07-23,Tongi Hub,Bagerhat,Ownfleet,Completed,3.58
2026-08-10,Probartak Hub,Magura,3PL,Completed,9.0
2025-09-11,Tejgaon Hub,Sylhet,Ownfleet,Completed,3.93
2026-03-26,Tongi Hub,Satkhira,Ownfleet,Completed,2.95
2026-02-17,Tejgaon Hub,Kurigram,Carrybee,Completed,5.14
2026-01-03,Tejgaon Hub,Natore,Carrybee,Completed,3.72
2026-03-20,Old Town Hub,Gazipur,3PL,Completed,4.28
2026-07-11,Probartak Hub,Mymensingh,Carrybee,Failed,6.99
2025-09-04,Tongi Hub,Chattogram,Ownfleet,Failed,2.9
2026-04-14,Old Town Hub,Natore,Carrybee,Completed,4.11
2025-11-23,Tejgaon Hub,Kishoreganj,Ownfleet,Completed,2.39
2026-04-01,Tejgaon Hub,Nilphamari,Carrybee,Completed,3.84
2026-05-21,Uttara Hub,Pirojpur,Ownfleet,Completed,2.68
2026-05-16,Badda Hub,Jhenaidah,Ownfleet,Pending,
2025-10-12,Uttara Hub,Gaibandha,3PL,Completed,4.07
2026-02-22,3PL Hub,Netrokona,Ownfleet,Completed,5.04
2026-05-04,Carry Bee Hub,Jhalokati,Carrybee,Completed,4.41
2026-05-05,Uttara Hub,Rangpur,Carrybee,Completed,3.31
2026-01-14,Old Town Hub,Kishoreganj,3PL,Completed,5.7
2026-08-07,Narayanganj Hub,Noakhali,Ownfleet,Completed,2.41
2025-11-17,Agrabad Hub,Sunamganj,Carrybee,Completed,3.93
2026-05-06,Narayanganj Hub,Narayanganj,3PL,Failed,5.31
2025-11-18,Carry Bee Hub,Moulvibazar,3PL,Completed,5.4
2026-05-22,Dhanmondi Hub,Rajshahi,Carrybee,Failed,2.46
2026-01-04,3PL Hub,Pirojpur,Ownfleet,Completed,5.39
2026-05-01,Probartak Hub,Cumilla,Ownfleet,Completed,6.57
2025-10-05,Badda Hub,Jhenaidah,Carrybee,Failed,4.28
2026-04-09,Dhanmondi Hub,Gopalganj,Ownfleet,Completed,1.88
2026-03-20,Carry Bee Hub,Pirojpur,Carrybee,Completed,3.51
2026-04-09,Uttara Hub,Meherpur,3PL,Completed,2.01
2026-07-30,Agrabad Hub,Chandpur,3PL,Completed,3.69
2026-08-08,Narayanganj Hub,Cumilla,3PL,Completed,6.06
2026-02-27,Tongi Hub,Gaibandha,3PL,Completed,3.61
2026-04-16,Tejgaon Hub,Narsingdi,Ownfleet,Completed,2.36
2025-10-09,Badda Hub,Moulvibazar,3PL,Completed,3.77
2025-09-17,Badda Hub,Noakhali,3PL,Completed,4.2
2026-01-09,3PL Hub,Khagrachhari,Ownfleet,Completed,3.72
2025-11-13,Jatrabari Hub,Bandarban,3PL,Completed,3.55
2026-03-01,Agrabad Hub,Gazipur,3PL,Completed,3.12
2025-12-05,Tejgaon Hub,Narail,Ownfleet,Completed,3.4
2026-01-17,3PL Hub,Gopalganj,3PL,Completed,6.53
2026-04-24,Tongi Hub,Barguna,Carrybee,Pending,
2026-01-23,Probartak Hub,Pirojpur,3PL,Completed,8.51
2025-10-27,Narayanganj Hub,Barisal,Ownfleet,Completed,2.84
2026-02-17,Narayanganj Hub,Netrokona,3PL,Completed,5.69
2026-07-07,Agrabad Hub,Chattogram,3PL,Completed,1.67
2026-05-31,Tongi Hub,Panchagarh,Ownfleet,Completed,2.8
2025-10-29,Agrabad Hub,Dhaka South,3PL,Completed,2.12
2026-06-12,Jatrabari Hub,Manikganj,Carrybee,Completed,1.68
2026-06-17,Uttara Hub,Rangamati,3PL,Completed,4.8
2026-04-17,Agrabad Hub,Cox's Bazar,Ownfleet,Completed,2.86
2026-07-15,Jatrabari Hub,Magura,Ownfleet,Completed,2.57
2026-03-18,Badda Hub,Pirojpur,Ownfleet,Completed,2.0
2026-08-10,Carry Bee Hub,Barisal,Ownfleet,Completed,4.11
2025-10-11,Jatrabari Hub,Khagrachhari,Carrybee,Failed,3.32
2025-09-06,3PL Hub,Sylhet,Carrybee,Completed,7.14
2026-01-23,Tejgaon Hub,Pirojpur,Carrybee,Completed,3.78
2026-02-14,Agrabad Hub,Kishoreganj,Ownfleet,Cancelled,
2026-03-17,Carry Bee Hub,Bandarban,3PL,Completed,4.7
2026-06-01,Carry Bee Hub,Magura,3PL,Completed,3.89
2026-05-24,Jatrabari Hub,Barisal,Ownfleet,Completed,0.71
2026-07-16,Probartak Hub,Natore,3PL,Completed,9.74
2025-12-13,Probartak Hub,Gazipur,Ownfleet,Completed,5.59
2026-02-26,Narayanganj Hub,Rajshahi,Carrybee,Cancelled,
2026-04-05,Narayanganj Hub,Khagrachhari,3PL,Completed,5.71
